"datetime","temperature_2m","relative_humidity_2m","precipitation","rain","surface_pressure","cloud_cover","wind_speed_10m","wind_direction_10m","city","latitude","longitude"
"2021-01-12T11:00",8.7,92,0.6,0.6,1005.9,100,24.2,285,"Lille",50.6292,3.0573
"2021-01-12T12:00",8.4,94,0.7,0.7,1007.2,100,21.1,317,"Lille",50.6292,3.0573
"2021-01-12T13:00",7.8,92,0.3,0.3,1008.2,100,17.1,332,"Lille",50.6292,3.0573
"2021-01-12T14:00",7,91,0,0,1008.5,97,16.5,337,"Lille",50.6292,3.0573
"2021-01-12T15:00",6.7,88,0,0,1009.1,98,16.5,337,"Lille",50.6292,3.0573
"2021-01-12T16:00",6.5,85,0,0,1009.7,93,12.6,333,"Lille",50.6292,3.0573
"2021-01-12T17:00",6.4,84,0,0,1010.7,94,12.5,327,"Lille",50.6292,3.0573
"2021-01-12T18:00",5.7,83,0,0,1011.6,38,11.5,328,"Lille",50.6292,3.0573
"2021-01-12T19:00",4.2,89,0,0,1012.6,12,9.6,326,"Lille",50.6292,3.0573
"2021-01-12T20:00",2.9,90,0,0,1013.4,22,8.7,318,"Lille",50.6292,3.0573
"2021-01-12T21:00",2.4,90,0,0,1014,4,8.6,303,"Lille",50.6292,3.0573
"2021-01-12T22:00",1.8,90,0,0,1015,1,9,293,"Lille",50.6292,3.0573
"2021-01-12T23:00",1.3,90,0,0,1015.7,12,8.4,295,"Lille",50.6292,3.0573
"2021-01-13T00:00",0.7,92,0,0,1016.3,6,8,288,"Lille",50.6292,3.0573
"2021-01-13T01:00",0.4,93,0,0,1016.9,79,8,280,"Lille",50.6292,3.0573
"2021-01-13T02:00",0.3,94,0,0,1017,66,8.3,270,"Lille",50.6292,3.0573
"2021-01-13T03:00",-0.2,95,0,0,1016.9,90,8,262,"Lille",50.6292,3.0573
"2021-01-13T04:00",-0.3,95,0,0,1017.1,96,8.4,260,"Lille",50.6292,3.0573
"2021-01-13T05:00",-0.2,95,0,0,1017.3,92,8.9,256,"Lille",50.6292,3.0573
"2021-01-13T06:00",0.1,95,0,0,1017.2,90,8.8,251,"Lille",50.6292,3.0573
"2021-01-13T07:00",0.2,95,0,0,1016.9,57,9.8,246,"Lille",50.6292,3.0573
"2021-01-13T08:00",-0.3,94,0,0,1016.6,57,8.4,245,"Lille",50.6292,3.0573
"2021-01-13T09:00",-0.7,94,0,0,1016.5,65,7.9,240,"Lille",50.6292,3.0573
"2021-01-13T10:00",-0.8,94,0,0,1016.6,14,7.6,239,"Lille",50.6292,3.0573
"2021-01-13T11:00",1.2,94,0,0,1016.3,88,10,229,"Lille",50.6292,3.0573
"2021-01-13T12:00",3.1,91,0,0,1016,100,10.5,229,"Lille",50.6292,3.0573
"2021-01-13T13:00",4,91,0,0,1015.7,100,9.2,219,"Lille",50.6292,3.0573
"2021-01-13T14:00",3.7,96,0.1,0.1,1014.9,100,7.4,209,"Lille",50.6292,3.0573
"2021-01-13T15:00",4.2,96,0.7,0.7,1014,100,6,213,"Lille",50.6292,3.0573
"2021-01-13T16:00",4.5,97,0.5,0.5,1013.5,100,5.3,242,"Lille",50.6292,3.0573
"2021-01-13T17:00",5.1,97,0.4,0.4,1013.2,100,8,280,"Lille",50.6292,3.0573
"2021-01-13T18:00",5.4,97,0.2,0.2,1013.2,100,9.6,290,"Lille",50.6292,3.0573
"2021-01-13T19:00",5.5,97,0.3,0.3,1013.2,100,9.7,301,"Lille",50.6292,3.0573
"2021-01-13T20:00",5.5,97,0.3,0.3,1013.3,100,10,308,"Lille",50.6292,3.0573
"2021-01-13T21:00",5.4,97,0.3,0.3,1013.7,100,9.4,310,"Lille",50.6292,3.0573
"2021-01-13T22:00",5.3,97,0.3,0.3,1014,100,9.5,331,"Lille",50.6292,3.0573
"2021-01-13T23:00",4.9,95,0.2,0.2,1014.7,100,9.1,353,"Lille",50.6292,3.0573
"2021-01-14T00:00",4.6,93,0.2,0.2,1015.3,100,7.6,360,"Lille",50.6292,3.0573
"2021-01-14T01:00",4.3,93,0.2,0.2,1015.7,100,5.4,8,"Lille",50.6292,3.0573
"2021-01-14T02:00",4.1,93,0.3,0.3,1015.3,100,3.4,32,"Lille",50.6292,3.0573
"2021-01-14T03:00",4,93,0.3,0.3,1015.1,100,3.1,69,"Lille",50.6292,3.0573
"2021-01-14T04:00",3.6,93,0.7,0.7,1015.2,100,7.6,82,"Lille",50.6292,3.0573
"2021-01-14T05:00",3.3,94,0.9,0.9,1015.2,100,7.1,105,"Lille",50.6292,3.0573
"2021-01-14T06:00",3,93,1.2,1.2,1014.9,100,11.3,99,"Lille",50.6292,3.0573
"2021-01-14T07:00",2.6,96,1.4,1.4,1014.6,100,11.5,104,"Lille",50.6292,3.0573
"2021-01-14T08:00",1.8,99,1.5,1.5,1014.7,100,12.8,100,"Lille",50.6292,3.0573
"2021-01-14T09:00",1.4,100,2,1.6,1014.6,100,12.2,104,"Lille",50.6292,3.0573
"2021-01-14T10:00",1.3,100,2.2,1,1014.3,100,13.5,99,"Lille",50.6292,3.0573
"2021-01-14T11:00",1.3,100,1.9,0.6,1014.5,100,14.1,96,"Lille",50.6292,3.0573
"2021-01-14T12:00",1.4,99,1.6,0.4,1014.3,100,17.3,95,"Lille",50.6292,3.0573
"2021-01-14T13:00",1.4,99,1.2,0.4,1013.9,100,19.7,99,"Lille",50.6292,3.0573
"2021-01-14T14:00",1.5,98,0.7,0.3,1012.7,100,21.9,107,"Lille",50.6292,3.0573
"2021-01-14T15:00",1.8,96,0.9,0.9,1011.5,100,22.3,104,"Lille",50.6292,3.0573
"2021-01-14T16:00",1.9,95,0.9,0.9,1010.7,100,23.9,102,"Lille",50.6292,3.0573
"2021-01-14T17:00",1.6,97,1.1,0.8,1010.4,100,24.4,99,"Lille",50.6292,3.0573
"2021-01-14T18:00",1.4,97,1.6,0.5,1010.4,100,24.9,94,"Lille",50.6292,3.0573
"2021-01-14T19:00",1.2,96,2,0.4,1010.9,100,24.8,81,"Lille",50.6292,3.0573
"2021-01-14T20:00",1.1,95,1.8,0.2,1011.7,100,24.2,67,"Lille",50.6292,3.0573
"2021-01-14T21:00",0.9,94,1,0.1,1012.3,100,25.8,60,"Lille",50.6292,3.0573
"2021-01-14T22:00",0.8,93,0.5,0.1,1013.5,100,23.1,51,"Lille",50.6292,3.0573
"2021-01-14T23:00",0.8,93,0.1,0,1014.8,97,21.4,41,"Lille",50.6292,3.0573
"2021-01-15T00:00",0.8,91,0,0,1015.7,94,20.2,41,"Lille",50.6292,3.0573
"2021-01-15T01:00",0.4,91,0,0,1016.6,52,18.1,35,"Lille",50.6292,3.0573
"2021-01-15T02:00",-0.4,91,0,0,1017.9,79,16.3,28,"Lille",50.6292,3.0573
"2021-01-15T03:00",-1,91,0,0,1018.4,81,15.3,34,"Lille",50.6292,3.0573
"2021-01-15T04:00",-1.3,90,0,0,1019.5,90,15.6,34,"Lille",50.6292,3.0573
"2021-01-15T05:00",-1.6,90,0,0,1020.3,91,15.6,34,"Lille",50.6292,3.0573
"2021-01-15T06:00",-1.8,88,0,0,1021.1,89,15.1,33,"Lille",50.6292,3.0573
"2021-01-15T07:00",-2.1,88,0,0,1021.9,63,14.2,30,"Lille",50.6292,3.0573
"2021-01-15T08:00",-2.3,90,0,0,1022.9,95,13,28,"Lille",50.6292,3.0573
"2021-01-15T09:00",-2,90,0,0,1023.8,98,12.1,23,"Lille",50.6292,3.0573
"2021-01-15T10:00",-1.6,88,0,0,1024.9,97,12.1,17,"Lille",50.6292,3.0573
"2021-01-15T11:00",-1.1,85,0,0,1025.7,56,13.4,14,"Lille",50.6292,3.0573
"2021-01-15T12:00",0,81,0,0,1026.4,72,12.8,16,"Lille",50.6292,3.0573
"2021-01-15T13:00",0.9,77,0,0,1027,74,12.8,16,"Lille",50.6292,3.0573
"2021-01-15T14:00",1.4,77,0,0,1027.4,50,14.9,20,"Lille",50.6292,3.0573
"2021-01-15T15:00",2,68,0,0,1027,52,13.2,29,"Lille",50.6292,3.0573
"2021-01-15T16:00",2.1,68,0,0,1027,60,10.2,48,"Lille",50.6292,3.0573
"2021-01-15T17:00",2,69,0,0,1027.1,22,4.6,51,"Lille",50.6292,3.0573
"2021-01-15T18:00",1.1,72,0,0,1027.4,11,3.8,311,"Lille",50.6292,3.0573
"2021-01-15T19:00",-2.7,87,0,0,1027.8,16,9.3,306,"Lille",50.6292,3.0573
"2021-01-15T20:00",-2.5,87,0,0,1027.8,28,7.4,321,"Lille",50.6292,3.0573
"2021-01-15T21:00",-1.4,84,0,0,1027.8,63,3.6,307,"Lille",50.6292,3.0573
"2021-01-15T22:00",-3,88,0,0,1028.2,73,5,270,"Lille",50.6292,3.0573
"2021-01-15T23:00",-2.9,91,0,0,1028.3,74,5.2,258,"Lille",50.6292,3.0573
"2021-01-16T00:00",-2.9,91,0,0,1028.1,76,6,237,"Lille",50.6292,3.0573
"2021-01-16T01:00",-3,91,0,0,1027.9,100,7.2,243,"Lille",50.6292,3.0573
"2021-01-16T02:00",-0.9,86,0,0,1027.6,100,4.9,216,"Lille",50.6292,3.0573
"2021-01-16T03:00",-1.3,87,0,0,1027.2,100,4.9,197,"Lille",50.6292,3.0573
"2021-01-16T04:00",-1.6,85,0,0,1026.9,100,6.5,183,"Lille",50.6292,3.0573
"2021-01-16T05:00",-2.2,86,0,0,1026.2,100,8.3,185,"Lille",50.6292,3.0573
"2021-01-16T06:00",-2.2,85,0,0,1026,100,8.5,192,"Lille",50.6292,3.0573
"2021-01-16T07:00",-1.9,84,0,0,1025.3,100,10.8,184,"Lille",50.6292,3.0573
"2021-01-16T08:00",-1.9,85,0,0,1024.7,100,12.3,185,"Lille",50.6292,3.0573
"2021-01-16T09:00",-1.6,85,0,0,1024.6,100,13.1,189,"Lille",50.6292,3.0573
"2021-01-16T10:00",-1.3,85,0,0,1023.8,100,15,190,"Lille",50.6292,3.0573
"2021-01-16T11:00",-0.8,80,0,0,1022.9,100,17.7,184,"Lille",50.6292,3.0573
"2021-01-16T12:00",-0.4,77,0.1,0,1022,100,18,178,"Lille",50.6292,3.0573
"2021-01-16T13:00",-0.3,77,0.3,0,1020.8,100,19.5,178,"Lille",50.6292,3.0573
"2021-01-16T14:00",-0.4,85,0.5,0,1019.5,100,22,180,"Lille",50.6292,3.0573
"2021-01-16T15:00",-0.4,88,1.3,0,1018.3,100,20.1,171,"Lille",50.6292,3.0573
"2021-01-16T16:00",-0.4,91,1.7,0,1016.7,100,20.2,161,"Lille",50.6292,3.0573
"2021-01-16T17:00",-0.5,94,1.9,0.1,1015.4,100,21.8,167,"Lille",50.6292,3.0573
"2021-01-16T18:00",-0.1,93,1.3,0,1014.6,100,24.1,181,"Lille",50.6292,3.0573
"2021-01-16T19:00",0.4,92,0.1,0,1013.9,100,21.6,181,"Lille",50.6292,3.0573
"2021-01-16T20:00",0.8,92,0.1,0.1,1013.1,100,17.6,180,"Lille",50.6292,3.0573
"2021-01-16T21:00",1,93,0.1,0.1,1012.8,100,14,181,"Lille",50.6292,3.0573
"2021-01-16T22:00",1.1,95,0,0,1012.9,100,7.8,202,"Lille",50.6292,3.0573
"2021-01-16T23:00",1.4,96,0,0,1013,95,5.6,255,"Lille",50.6292,3.0573
"2021-01-17T00:00",1.8,96,0,0,1013,100,8,288,"Lille",50.6292,3.0573
"2021-01-17T01:00",3,95,0,0,1012.9,100,9.3,283,"Lille",50.6292,3.0573
"2021-01-17T02:00",3.3,96,0,0,1013.7,100,14.3,280,"Lille",50.6292,3.0573
"2021-01-17T03:00",3.7,96,0,0,1013.6,100,13.9,287,"Lille",50.6292,3.0573
"2021-01-17T04:00",4.3,94,0,0,1013.9,100,16.2,291,"Lille",50.6292,3.0573
"2021-01-17T05:00",4.5,92,0,0,1013.9,100,15.8,297,"Lille",50.6292,3.0573
"2021-01-17T06:00",4.1,92,0,0,1014,97,14.5,297,"Lille",50.6292,3.0573
"2021-01-17T07:00",3.3,92,0,0,1014.3,60,14.7,287,"Lille",50.6292,3.0573
"2021-01-17T08:00",2.4,93,0.1,0.1,1014.7,99,12.8,286,"Lille",50.6292,3.0573
"2021-01-17T09:00",3.3,92,0.6,0.6,1015.4,100,15.9,295,"Lille",50.6292,3.0573
"2021-01-17T10:00",3.7,92,1,1,1016.2,100,14.1,302,"Lille",50.6292,3.0573
"2021-01-17T11:00",3.8,92,0.4,0.4,1016.8,100,12.9,306,"Lille",50.6292,3.0573
"2021-01-17T12:00",4.5,92,0.1,0.1,1017.6,88,14.3,313,"Lille",50.6292,3.0573
"2021-01-17T13:00",5.5,89,0,0,1018.3,62,17.5,307,"Lille",50.6292,3.0573
"2021-01-17T14:00",5.7,88,0,0,1019.2,34,20.1,313,"Lille",50.6292,3.0573
"2021-01-17T15:00",6.2,84,0,0,1019.5,41,21.4,314,"Lille",50.6292,3.0573
"2021-01-17T16:00",6.1,81,0,0,1019.8,49,20.6,313,"Lille",50.6292,3.0573
"2021-01-17T17:00",5.8,83,0,0,1020.6,30,14.9,302,"Lille",50.6292,3.0573
"2021-01-17T18:00",4.6,87,0,0,1021.2,98,11,289,"Lille",50.6292,3.0573
"2021-01-17T19:00",3.6,92,0,0,1021.6,100,10.2,278,"Lille",50.6292,3.0573
"2021-01-17T20:00",3.7,92,0,0,1022.3,100,12.3,277,"Lille",50.6292,3.0573
"2021-01-17T21:00",3.8,91,0,0,1022.3,100,11.9,270,"Lille",50.6292,3.0573
"2021-01-17T22:00",3.4,93,0,0,1022.5,99,12.3,267,"Lille",50.6292,3.0573
"2021-01-17T23:00",3.1,94,0,0,1022.4,97,11.7,261,"Lille",50.6292,3.0573
"2021-01-18T00:00",2.7,94,0,0,1022.5,35,12,261,"Lille",50.6292,3.0573
"2021-01-18T01:00",2.1,95,0,0,1022.8,13,11.2,264,"Lille",50.6292,3.0573
"2021-01-18T02:00",1.8,94,0,0,1023.1,12,9.8,262,"Lille",50.6292,3.0573
"2021-01-18T03:00",1.6,95,0,0,1022.8,17,9.4,252,"Lille",50.6292,3.0573
"2021-01-18T04:00",1.2,95,0,0,1022.6,66,9.8,242,"Lille",50.6292,3.0573
"2021-01-18T05:00",1.1,94,0,0,1022.6,53,10.6,242,"Lille",50.6292,3.0573
"2021-01-18T06:00",1.3,94,0,0,1022.2,60,10.4,236,"Lille",50.6292,3.0573
"2021-01-18T07:00",0.8,94,0,0,1021.7,64,9.9,224,"Lille",50.6292,3.0573
"2021-01-18T08:00",0.9,93,0,0,1021.5,82,10.4,226,"Lille",50.6292,3.0573
"2021-01-18T09:00",1.8,93,0,0,1021.7,98,11.9,235,"Lille",50.6292,3.0573
"2021-01-18T10:00",3.1,92,0,0,1021.4,71,12.8,238,"Lille",50.6292,3.0573
"2021-01-18T11:00",3.8,91,0,0,1021.4,65,13.6,230,"Lille",50.6292,3.0573
"2021-01-18T12:00",5.1,88,0,0,1021.4,90,14.8,221,"Lille",50.6292,3.0573
"2021-01-18T13:00",5.9,86,0.1,0.1,1021.4,98,16.4,220,"Lille",50.6292,3.0573
"2021-01-18T14:00",5.5,88,0,0,1020.9,100,19.4,223,"Lille",50.6292,3.0573
"2021-01-18T15:00",5.7,88,0,0,1020,100,20.6,226,"Lille",50.6292,3.0573
"2021-01-18T16:00",5.7,89,0,0,1019.1,100,18.6,224,"Lille",50.6292,3.0573
"2021-01-18T17:00",5.8,89,0,0,1019,100,18.2,231,"Lille",50.6292,3.0573
"2021-01-18T18:00",5.5,90,0,0,1018.8,99,17.6,227,"Lille",50.6292,3.0573
"2021-01-18T19:00",5,93,0,0,1018.4,77,17.8,222,"Lille",50.6292,3.0573
"2021-01-18T20:00",4.6,94,0,0,1018.2,100,17.4,220,"Lille",50.6292,3.0573
"2021-01-18T21:00",5.7,86,0,0,1017.8,93,20.1,224,"Lille",50.6292,3.0573
"2021-01-18T22:00",5.4,82,0,0,1017.4,97,19.7,220,"Lille",50.6292,3.0573
"2021-01-18T23:00",4.8,82,0,0,1016.9,100,20.5,211,"Lille",50.6292,3.0573
"2021-01-19T00:00",4.9,80,0,0,1016.1,99,22.1,204,"Lille",50.6292,3.0573
"2021-01-19T01:00",4.9,83,0,0,1015.1,100,23.3,200,"Lille",50.6292,3.0573
"2021-01-19T02:00",4.8,86,1.4,1.4,1014.1,99,22.1,199,"Lille",50.6292,3.0573
"2021-01-19T03:00",5.4,86,0,0,1012.8,100,24.2,203,"Lille",50.6292,3.0573
"2021-01-19T04:00",5.9,87,0.2,0.2,1011.7,100,27,207,"Lille",50.6292,3.0573
"2021-01-19T05:00",6.1,87,0,0,1010.4,100,29.1,206,"Lille",50.6292,3.0573
"2021-01-19T06:00",6.1,87,0.1,0.1,1009,100,32.7,207,"Lille",50.6292,3.0573
"2021-01-19T07:00",6.1,90,0.5,0.5,1007.9,100,32.9,210,"Lille",50.6292,3.0573
"2021-01-19T08:00",6.7,90,1.2,1.2,1006.9,100,32.4,217,"Lille",50.6292,3.0573
"2021-01-19T09:00",7.3,90,1.3,1.3,1006.5,100,32.9,222,"Lille",50.6292,3.0573
"2021-01-19T10:00",8.3,91,0.6,0.6,1006.1,100,32.2,230,"Lille",50.6292,3.0573
"2021-01-19T11:00",9,91,0.3,0.3,1006.1,100,32.4,236,"Lille",50.6292,3.0573
"2021-01-19T12:00",9.3,91,0.2,0.2,1006.5,100,32.2,236,"Lille",50.6292,3.0573
"2021-01-19T13:00",9.7,89,0.1,0.1,1006.6,99,30.9,236,"Lille",50.6292,3.0573
"2021-01-19T14:00",9.5,90,0,0,1006.6,100,28.1,239,"Lille",50.6292,3.0573
"2021-01-19T15:00",9.4,89,0,0,1006,100,27.9,231,"Lille",50.6292,3.0573
"2021-01-19T16:00",9,88,0,0,1005.6,100,26.5,224,"Lille",50.6292,3.0573
"2021-01-19T17:00",8.5,87,0,0,1005.5,100,26.6,220,"Lille",50.6292,3.0573
"2021-01-19T18:00",8,86,0,0,1005.2,100,25.2,211,"Lille",50.6292,3.0573
"2021-01-19T19:00",7.5,86,0,0,1004.6,100,26.6,207,"Lille",50.6292,3.0573
"2021-01-19T20:00",7.1,85,0,0,1004.2,95,28.8,208,"Lille",50.6292,3.0573
"2021-01-19T21:00",6.5,87,0,0,1003.9,98,27.4,207,"Lille",50.6292,3.0573
"2021-01-19T22:00",6.6,86,0,0,1003.6,94,27.1,203,"Lille",50.6292,3.0573
"2021-01-19T23:00",6.4,84,0,0,1002.7,97,26.7,201,"Lille",50.6292,3.0573
"2021-01-20T00:00",6.9,81,0,0,1001.8,99,27.9,202,"Lille",50.6292,3.0573
"2021-01-20T01:00",7,82,0,0,1001.1,99,27.5,202,"Lille",50.6292,3.0573
"2021-01-20T02:00",7,86,0,0,1000.1,99,28,200,"Lille",50.6292,3.0573
"2021-01-20T03:00",7.5,85,1,1,999.6,100,29.9,206,"Lille",50.6292,3.0573
"2021-01-20T04:00",7.8,83,0.1,0.1,998.9,100,32,206,"Lille",50.6292,3.0573
"2021-01-20T05:00",8,81,0,0,998.2,100,31.4,205,"Lille",50.6292,3.0573
"2021-01-20T06:00",7.8,80,0,0,997.6,100,30.6,201,"Lille",50.6292,3.0573
"2021-01-20T07:00",7.4,83,0.2,0.2,997.1,100,29.4,199,"Lille",50.6292,3.0573
"2021-01-20T08:00",7.4,84,0.3,0.3,996.6,100,28.3,198,"Lille",50.6292,3.0573
"2021-01-20T09:00",7.4,81,0.1,0.1,996.4,100,29.5,198,"Lille",50.6292,3.0573
"2021-01-20T10:00",7.2,81,0.1,0.1,996,100,29.6,193,"Lille",50.6292,3.0573
"2021-01-20T11:00",7.3,78,0.1,0.1,995.5,100,29.8,192,"Lille",50.6292,3.0573
"2021-01-20T12:00",7.9,74,0.1,0.1,995.1,100,31,195,"Lille",50.6292,3.0573
"2021-01-20T13:00",8.2,71,0.1,0.1,994.2,99,29.1,192,"Lille",50.6292,3.0573
"2021-01-20T14:00",8,79,0,0,993.3,100,30.7,185,"Lille",50.6292,3.0573
"2021-01-20T15:00",8.7,71,0,0,992.1,100,29.1,189,"Lille",50.6292,3.0573
"2021-01-20T16:00",9.6,61,0,0,990.9,100,29.5,188,"Lille",50.6292,3.0573
"2021-01-20T17:00",10,58,0,0,990.1,99,33.3,190,"Lille",50.6292,3.0573
"2021-01-20T18:00",10.1,56,0,0,989.6,98,32.6,193,"Lille",50.6292,3.0573
"2021-01-20T19:00",10.4,58,0,0,989,100,31.6,197,"Lille",50.6292,3.0573
"2021-01-20T20:00",10.1,62,0.2,0.2,988.6,100,34.8,196,"Lille",50.6292,3.0573
"2021-01-20T21:00",9.7,72,0.4,0.4,988.2,100,34.8,193,"Lille",50.6292,3.0573
"2021-01-20T22:00",9.9,74,0.1,0.1,987.2,30,35.6,191,"Lille",50.6292,3.0573
"2021-01-20T23:00",9.8,71,0,0,985.8,25,36.5,185,"Lille",50.6292,3.0573
"2021-01-21T00:00",10.3,64,0,0,984.5,91,39,184,"Lille",50.6292,3.0573
"2021-01-21T01:00",10.5,61,0.1,0.1,982.6,99,42.1,182,"Lille",50.6292,3.0573
"2021-01-21T02:00",10.3,71,0.8,0.8,981.1,100,44.5,186,"Lille",50.6292,3.0573
"2021-01-21T03:00",10.5,75,0.7,0.7,979.9,100,43.7,194,"Lille",50.6292,3.0573
"2021-01-21T04:00",10.5,80,1.4,1.4,979.5,95,46.6,201,"Lille",50.6292,3.0573
"2021-01-21T05:00",7,83,2.5,2.5,983.3,80,38.6,245,"Lille",50.6292,3.0573
"2021-01-21T06:00",6.7,83,0.2,0.2,984.8,73,32.5,239,"Lille",50.6292,3.0573
"2021-01-21T07:00",6.6,78,0,0,986.4,15,28,233,"Lille",50.6292,3.0573
"2021-01-21T08:00",6,80,0,0,987.7,19,26.6,234,"Lille",50.6292,3.0573
"2021-01-21T09:00",5.8,80,0,0,988.8,8,27.5,226,"Lille",50.6292,3.0573
"2021-01-21T10:00",5.4,80,0,0,989.6,5,27.6,220,"Lille",50.6292,3.0573
"2021-01-21T11:00",6.1,80,0,0,990,88,28.4,216,"Lille",50.6292,3.0573
"2021-01-21T12:00",7.1,77,0,0,990.2,81,26,211,"Lille",50.6292,3.0573
"2021-01-21T13:00",7.9,72,0,0,990.4,95,30.1,209,"Lille",50.6292,3.0573
"2021-01-21T14:00",7.8,74,0,0,989.6,89,36.1,216,"Lille",50.6292,3.0573
"2021-01-21T15:00",8.2,70,0.1,0.1,989.1,100,32.8,213,"Lille",50.6292,3.0573
"2021-01-21T16:00",8.1,78,0.1,0.1,988.3,100,23.7,193,"Lille",50.6292,3.0573
"2021-01-21T17:00",7.7,77,0.1,0.1,988,100,29.3,201,"Lille",50.6292,3.0573
"2021-01-21T18:00",7.2,83,0.5,0.5,986.7,100,23.1,191,"Lille",50.6292,3.0573
"2021-01-21T19:00",6.8,88,1.2,1.2,984.8,100,19.5,164,"Lille",50.6292,3.0573
"2021-01-21T20:00",7,89,1.9,1.9,982,100,25,157,"Lille",50.6292,3.0573
"2021-01-21T21:00",8.4,90,0.6,0.6,980,100,30.1,187,"Lille",50.6292,3.0573
"2021-01-21T22:00",9.2,85,0.4,0.4,979.5,63,34.8,212,"Lille",50.6292,3.0573
"2021-01-21T23:00",8.8,87,0.4,0.4,979.5,100,32.5,211,"Lille",50.6292,3.0573
"2021-01-22T00:00",6.4,93,1.2,1.2,981.4,99,26.4,298,"Lille",50.6292,3.0573
"2021-01-22T01:00",4.7,93,0.7,0.7,983.3,100,18.2,295,"Lille",50.6292,3.0573
"2021-01-22T02:00",2.8,94,0.1,0.1,984.8,95,13.4,265,"Lille",50.6292,3.0573
"2021-01-22T03:00",2.8,94,0,0,985.7,91,15.3,240,"Lille",50.6292,3.0573
"2021-01-22T04:00",3.4,91,0,0,986.2,65,16,226,"Lille",50.6292,3.0573
"2021-01-22T05:00",3.6,91,0,0,986.7,57,16.1,231,"Lille",50.6292,3.0573
"2021-01-22T06:00",3.5,93,0,0,986.9,55,13.3,237,"Lille",50.6292,3.0573
"2021-01-22T07:00",2.5,94,0,0,987.3,99,9.9,237,"Lille",50.6292,3.0573
"2021-01-22T08:00",2.2,94,0,0,988,98,9.4,230,"Lille",50.6292,3.0573
"2021-01-22T09:00",2.1,94,0,0,988.6,99,7.7,229,"Lille",50.6292,3.0573
"2021-01-22T10:00",2,94,0,0,989.4,99,8.7,228,"Lille",50.6292,3.0573
"2021-01-22T11:00",3.1,91,0,0,990,99,10.5,243,"Lille",50.6292,3.0573
"2021-01-22T12:00",4.3,89,0,0,990.9,98,9.7,248,"Lille",50.6292,3.0573
"2021-01-22T13:00",5.4,86,0,0,991.5,97,9.6,250,"Lille",50.6292,3.0573
"2021-01-22T14:00",6.3,76,0,0,992.1,97,15.1,258,"Lille",50.6292,3.0573
"2021-01-22T15:00",7.1,69,0,0,992,99,14.3,258,"Lille",50.6292,3.0573
"2021-01-22T16:00",7.1,68,0,0,992.2,98,12.7,262,"Lille",50.6292,3.0573
"2021-01-22T17:00",6.8,72,0,0,992.3,98,6.9,261,"Lille",50.6292,3.0573
"2021-01-22T18:00",4.3,86,0,0,992.3,97,7.4,227,"Lille",50.6292,3.0573
"2021-01-22T19:00",3.8,89,0,0,992.6,97,8.9,223,"Lille",50.6292,3.0573
"2021-01-22T20:00",3.2,92,0,0,993.1,98,10.5,211,"Lille",50.6292,3.0573
"2021-01-22T21:00",2.9,93,0,0,993.4,99,11.9,205,"Lille",50.6292,3.0573
"2021-01-22T22:00",2.9,93,0,0,993.3,98,12.1,207,"Lille",50.6292,3.0573
"2021-01-22T23:00",3,93,0,0,993.4,98,13.9,197,"Lille",50.6292,3.0573
"2021-01-23T00:00",3.4,90,0,0,993.2,98,17.1,198,"Lille",50.6292,3.0573
"2021-01-23T01:00",3.3,90,0,0,993,99,17,197,"Lille",50.6292,3.0573
"2021-01-23T02:00",3.7,88,0,0,993.2,100,17.9,210,"Lille",50.6292,3.0573
"2021-01-23T03:00",3.8,89,0,0,993.1,73,20.2,221,"Lille",50.6292,3.0573
"2021-01-23T04:00",3.8,89,0,0,992.6,18,20.4,222,"Lille",50.6292,3.0573
"2021-01-23T05:00",3.1,92,0,0,992.5,4,19.9,222,"Lille",50.6292,3.0573
"2021-01-23T06:00",2.7,93,0,0,992.1,7,19.1,216,"Lille",50.6292,3.0573
"2021-01-23T07:00",2.5,93,0,0,992.1,99,18.3,216,"Lille",50.6292,3.0573
"2021-01-23T08:00",2.2,93,0,0,992,97,15.2,216,"Lille",50.6292,3.0573
"2021-01-23T09:00",1.7,94,0,0,992.1,100,11.9,205,"Lille",50.6292,3.0573
"2021-01-23T10:00",2,94,0,0,991.9,100,9.1,189,"Lille",50.6292,3.0573
"2021-01-23T11:00",2.5,93,0,0,991.6,100,10.9,171,"Lille",50.6292,3.0573
"2021-01-23T12:00",3,90,0,0,991.6,100,11.7,171,"Lille",50.6292,3.0573
"2021-01-23T13:00",3.8,87,0,0,991.5,100,11.6,173,"Lille",50.6292,3.0573
"2021-01-23T14:00",4,92,0.1,0.1,991,100,6.1,135,"Lille",50.6292,3.0573
"2021-01-23T15:00",4.3,91,0.3,0.3,990.3,100,3.3,96,"Lille",50.6292,3.0573
"2021-01-23T16:00",4.2,90,0.4,0.4,989.9,100,3.9,22,"Lille",50.6292,3.0573
"2021-01-23T17:00",3.5,96,0.4,0.4,990.3,100,12.7,335,"Lille",50.6292,3.0573
"2021-01-23T18:00",1.7,100,1.1,1,990.7,100,10.8,339,"Lille",50.6292,3.0573
"2021-01-23T19:00",1.7,98,0.8,0.6,991,100,12.2,326,"Lille",50.6292,3.0573
"2021-01-23T20:00",2.6,95,0.1,0.1,991.3,100,12.3,308,"Lille",50.6292,3.0573
"2021-01-23T21:00",2.4,93,0,0,991.7,98,13,312,"Lille",50.6292,3.0573
